video_id,frame_timestamp,x1,y1,x2,y2,action_id,person_id
2_clip_000,5,0.071359,-0.000167,0.116367,0.135597,45,5
2_clip_000,5,0.071359,-0.000167,0.116367,0.135597,1,5
2_clip_000,5,0.071359,-0.000167,0.116367,0.135597,9,5
2_clip_000,5,0.071359,-0.000167,0.116367,0.135597,22,5
2_clip_000,5,0.071359,-0.000167,0.116367,0.135597,37,5
2_clip_000,5,0.071359,-0.000167,0.116367,0.135597,52,5
2_clip_000,5,0.071359,-0.000167,0.116367,0.135597,30,5
2_clip_000,5,0.562805,-0.000042,0.612484,0.125750,16,6
2_clip_000,5,0.562805,-0.000042,0.612484,0.125750,45,6
2_clip_000,5,0.562805,-0.000042,0.612484,0.125750,1,6
2_clip_000,5,0.562805,-0.000042,0.612484,0.125750,9,6
2_clip_000,5,0.562805,-0.000042,0.612484,0.125750,22,6
2_clip_000,5,0.562805,-0.000042,0.612484,0.125750,37,6
2_clip_000,5,0.562805,-0.000042,0.612484,0.125750,52,6
2_clip_000,5,0.562805,-0.000042,0.612484,0.125750,30,6
2_clip_000,5,0.545414,0.000042,0.573641,0.116222,16,7
2_clip_000,5,0.545414,0.000042,0.573641,0.116222,45,7
2_clip_000,5,0.545414,0.000042,0.573641,0.116222,1,7
2_clip_000,5,0.545414,0.000042,0.573641,0.116222,9,7
2_clip_000,5,0.545414,0.000042,0.573641,0.116222,22,7
2_clip_000,5,0.545414,0.000042,0.573641,0.116222,37,7
2_clip_000,5,0.545414,0.000042,0.573641,0.116222,52,7
2_clip_000,5,0.545414,0.000042,0.573641,0.116222,30,7
2_clip_000,5,0.257789,0.004167,0.285586,0.152847,16,8
2_clip_000,5,0.257789,0.004167,0.285586,0.152847,45,8
2_clip_000,5,0.257789,0.004167,0.285586,0.152847,1,8
2_clip_000,5,0.257789,0.004167,0.285586,0.152847,9,8
2_clip_000,5,0.257789,0.004167,0.285586,0.152847,22,8
2_clip_000,5,0.257789,0.004167,0.285586,0.152847,37,8
2_clip_000,5,0.257789,0.004167,0.285586,0.152847,52,8
2_clip_000,5,0.257789,0.004167,0.285586,0.152847,30,8
2_clip_000,5,0.472398,0.001153,0.536852,0.149319,16,9
2_clip_000,5,0.472398,0.001153,0.536852,0.149319,45,9
2_clip_000,5,0.472398,0.001153,0.536852,0.149319,1,9
2_clip_000,5,0.472398,0.001153,0.536852,0.149319,9,9
2_clip_000,5,0.472398,0.001153,0.536852,0.149319,22,9
2_clip_000,5,0.472398,0.001153,0.536852,0.149319,37,9
2_clip_000,5,0.472398,0.001153,0.536852,0.149319,52,9
2_clip_000,5,0.472398,0.001153,0.536852,0.149319,30,9
2_clip_000,5,0.113281,0.015833,0.155891,0.173056,16,10
2_clip_000,5,0.113281,0.015833,0.155891,0.173056,45,10
2_clip_000,5,0.113281,0.015833,0.155891,0.173056,1,10
2_clip_000,5,0.113281,0.015833,0.155891,0.173056,9,10
2_clip_000,5,0.113281,0.015833,0.155891,0.173056,22,10
2_clip_000,5,0.113281,0.015833,0.155891,0.173056,37,10
2_clip_000,5,0.113281,0.015833,0.155891,0.173056,52,10
2_clip_000,5,0.113281,0.015833,0.155891,0.173056,30,10
2_clip_000,5,0.458156,-0.000403,0.490250,0.092292,16,11
2_clip_000,5,0.458156,-0.000403,0.490250,0.092292,45,11
2_clip_000,5,0.458156,-0.000403,0.490250,0.092292,1,11
2_clip_000,5,0.458156,-0.000403,0.490250,0.092292,9,11
2_clip_000,5,0.458156,-0.000403,0.490250,0.092292,22,11
2_clip_000,5,0.458156,-0.000403,0.490250,0.092292,37,11
2_clip_000,5,0.458156,-0.000403,0.490250,0.092292,52,11
2_clip_000,5,0.458156,-0.000403,0.490250,0.092292,30,11
2_clip_000,5,0.656117,0.000708,0.675453,0.077889,16,12
2_clip_000,5,0.656117,0.000708,0.675453,0.077889,45,12
2_clip_000,5,0.656117,0.000708,0.675453,0.077889,1,12
2_clip_000,5,0.656117,0.000708,0.675453,0.077889,9,12
2_clip_000,5,0.656117,0.000708,0.675453,0.077889,22,12
2_clip_000,5,0.656117,0.000708,0.675453,0.077889,37,12
2_clip_000,5,0.656117,0.000708,0.675453,0.077889,52,12
2_clip_000,5,0.656117,0.000708,0.675453,0.077889,30,12
2_clip_000,5,0.427883,-0.000139,0.465727,0.104597,16,13
2_clip_000,5,0.427883,-0.000139,0.465727,0.104597,45,13
2_clip_000,5,0.427883,-0.000139,0.465727,0.104597,1,13
2_clip_000,5,0.427883,-0.000139,0.465727,0.104597,9,13
2_clip_000,5,0.427883,-0.000139,0.465727,0.104597,22,13
2_clip_000,5,0.427883,-0.000139,0.465727,0.104597,37,13
2_clip_000,5,0.427883,-0.000139,0.465727,0.104597,52,13
2_clip_000,5,0.427883,-0.000139,0.465727,0.104597,30,13
2_clip_000,5,0.344984,0.000083,0.431727,0.173903,16,14
2_clip_000,5,0.344984,0.000083,0.431727,0.173903,45,14
2_clip_000,5,0.344984,0.000083,0.431727,0.173903,1,14
2_clip_000,5,0.344984,0.000083,0.431727,0.173903,9,14
2_clip_000,5,0.344984,0.000083,0.431727,0.173903,22,14
2_clip_000,5,0.344984,0.000083,0.431727,0.173903,37,14
2_clip_000,5,0.344984,0.000083,0.431727,0.173903,52,14
2_clip_000,5,0.344984,0.000083,0.431727,0.173903,30,14
2_clip_000,6,0.101437,0.788486,0.150352,1.011986,16,0
2_clip_000,6,0.101437,0.788486,0.150352,1.011986,45,0
2_clip_000,6,0.101437,0.788486,0.150352,1.011986,1,0
2_clip_000,6,0.101437,0.788486,0.150352,1.011986,9,0
2_clip_000,6,0.101437,0.788486,0.150352,1.011986,22,0
2_clip_000,6,0.101437,0.788486,0.150352,1.011986,37,0
2_clip_000,6,0.101437,0.788486,0.150352,1.011986,52,0
2_clip_000,6,0.101437,0.788486,0.150352,1.011986,30,0
2_clip_000,6,0.112570,0.069889,0.192039,0.402903,16,1
2_clip_000,6,0.112570,0.069889,0.192039,0.402903,45,1
2_clip_000,6,0.112570,0.069889,0.192039,0.402903,1,1
2_clip_000,6,0.112570,0.069889,0.192039,0.402903,9,1
2_clip_000,6,0.112570,0.069889,0.192039,0.402903,22,1
2_clip_000,6,0.112570,0.069889,0.192039,0.402903,37,1
2_clip_000,6,0.112570,0.069889,0.192039,0.402903,52,1
2_clip_000,6,0.112570,0.069889,0.192039,0.402903,30,1
2_clip_000,6,0.290930,0.000722,0.331695,0.168847,16,2
2_clip_000,6,0.290930,0.000722,0.331695,0.168847,45,2
2_clip_000,6,0.290930,0.000722,0.331695,0.168847,1,2
2_clip_000,6,0.290930,0.000722,0.331695,0.168847,9,2
2_clip_000,6,0.290930,0.000722,0.331695,0.168847,22,2
2_clip_000,6,0.290930,0.000722,0.331695,0.168847,37,2
2_clip_000,6,0.290930,0.000722,0.331695,0.168847,52,2
2_clip_000,6,0.290930,0.000722,0.331695,0.168847,30,2
2_clip_000,6,0.623492,0.000597,0.656531,0.093639,16,3
2_clip_000,6,0.623492,0.000597,0.656531,0.093639,45,3
2_clip_000,6,0.623492,0.000597,0.656531,0.093639,1,3
2_clip_000,6,0.623492,0.000597,0.656531,0.093639,9,3
2_clip_000,6,0.623492,0.000597,0.656531,0.093639,22,3
2_clip_000,6,0.623492,0.000597,0.656531,0.093639,37,3
2_clip_000,6,0.623492,0.000597,0.656531,0.093639,52,3
2_clip_000,6,0.623492,0.000597,0.656531,0.093639,30,3
2_clip_000,6,0.182828,0.037194,0.238594,0.179722,16,4
2_clip_000,6,0.182828,0.037194,0.238594,0.179722,45,4
2_clip_000,6,0.182828,0.037194,0.238594,0.179722,1,4
2_clip_000,6,0.182828,0.037194,0.238594,0.179722,9,4
2_clip_000,6,0.182828,0.037194,0.238594,0.179722,22,4
2_clip_000,6,0.182828,0.037194,0.238594,0.179722,37,4
2_clip_000,6,0.182828,0.037194,0.238594,0.179722,52,4
2_clip_000,6,0.182828,0.037194,0.238594,0.179722,30,4
2_clip_000,6,0.067664,-0.000333,0.113703,0.138667,16,5
2_clip_000,6,0.067664,-0.000333,0.113703,0.138667,45,5
2_clip_000,6,0.067664,-0.000333,0.113703,0.138667,1,5
2_clip_000,6,0.067664,-0.000333,0.113703,0.138667,9,5
2_clip_000,6,0.067664,-0.000333,0.113703,0.138667,22,5
2_clip_000,6,0.067664,-0.000333,0.113703,0.138667,37,5
2_clip_000,6,0.067664,-0.000333,0.113703,0.138667,52,5
2_clip_000,6,0.067664,-0.000333,0.113703,0.138667,30,5
2_clip_000,6,0.556688,0.000014,0.605656,0.125111,16,6
2_clip_000,6,0.556688,0.000014,0.605656,0.125111,45,6
2_clip_000,6,0.556688,0.000014,0.605656,0.125111,1,6
2_clip_000,6,0.556688,0.000014,0.605656,0.125111,9,6
2_clip_000,6,0.556688,0.000014,0.605656,0.125111,22,6
2_clip_000,6,0.556688,0.000014,0.605656,0.125111,37,6
2_clip_000,6,0.556688,0.000014,0.605656,0.125111,52,6
2_clip_000,6,0.556688,0.000014,0.605656,0.125111,30,6
2_clip_000,6,0.545469,0.000292,0.574234,0.118528,16,7
2_clip_000,6,0.545469,0.000292,0.574234,0.118528,45,7
2_clip_000,6,0.545469,0.000292,0.574234,0.118528,1,7
2_clip_000,6,0.545469,0.000292,0.574234,0.118528,9,7
2_clip_000,6,0.545469,0.000292,0.574234,0.118528,22,7
2_clip_000,6,0.545469,0.000292,0.574234,0.118528,37,7
2_clip_000,6,0.545469,0.000292,0.574234,0.118528,52,7
2_clip_000,6,0.545469,0.000292,0.574234,0.118528,30,7
2_clip_000,6,0.256797,0.003361,0.284172,0.147319,16,8
2_clip_000,6,0.256797,0.003361,0.284172,0.147319,45,8
2_clip_000,6,0.256797,0.003361,0.284172,0.147319,1,8
2_clip_000,6,0.256797,0.003361,0.284172,0.147319,9,8
2_clip_000,6,0.256797,0.003361,0.284172,0.147319,22,8
2_clip_000,6,0.256797,0.003361,0.284172,0.147319,37,8
2_clip_000,6,0.256797,0.003361,0.284172,0.147319,52,8
2_clip_000,6,0.256797,0.003361,0.284172,0.147319,30,8
2_clip_000,6,0.450000,0.001556,0.520211,0.161639,16,9
2_clip_000,6,0.450000,0.001556,0.520211,0.161639,45,9
2_clip_000,6,0.450000,0.001556,0.520211,0.161639,1,9
2_clip_000,6,0.450000,0.001556,0.520211,0.161639,9,9
2_clip_000,6,0.450000,0.001556,0.520211,0.161639,22,9
2_clip_000,6,0.450000,0.001556,0.520211,0.161639,37,9
2_clip_000,6,0.450000,0.001556,0.520211,0.161639,52,9
2_clip_000,6,0.450000,0.001556,0.520211,0.161639,30,9
2_clip_000,6,0.112398,0.015042,0.156969,0.179333,16,10
2_clip_000,6,0.112398,0.015042,0.156969,0.179333,45,10
2_clip_000,6,0.112398,0.015042,0.156969,0.179333,1,10
2_clip_000,6,0.112398,0.015042,0.156969,0.179333,9,10
2_clip_000,6,0.112398,0.015042,0.156969,0.179333,22,10
2_clip_000,6,0.112398,0.015042,0.156969,0.179333,37,10
2_clip_000,6,0.112398,0.015042,0.156969,0.179333,52,10
2_clip_000,6,0.112398,0.015042,0.156969,0.179333,30,10
2_clip_000,6,0.457055,0.000014,0.490070,0.095778,16,11
2_clip_000,6,0.457055,0.000014,0.490070,0.095778,45,11
2_clip_000,6,0.457055,0.000014,0.490070,0.095778,1,11
2_clip_000,6,0.457055,0.000014,0.490070,0.095778,9,11
2_clip_000,6,0.457055,0.000014,0.490070,0.095778,22,11
2_clip_000,6,0.457055,0.000014,0.490070,0.095778,37,11
2_clip_000,6,0.457055,0.000014,0.490070,0.095778,52,11
2_clip_000,6,0.457055,0.000014,0.490070,0.095778,30,11
2_clip_000,6,0.656117,0.000708,0.675453,0.077889,16,12
2_clip_000,6,0.656117,0.000708,0.675453,0.077889,45,12
2_clip_000,6,0.656117,0.000708,0.675453,0.077889,1,12
2_clip_000,6,0.656117,0.000708,0.675453,0.077889,9,12
2_clip_000,6,0.656117,0.000708,0.675453,0.077889,22,12
2_clip_000,6,0.656117,0.000708,0.675453,0.077889,37,12
2_clip_000,6,0.656117,0.000708,0.675453,0.077889,52,12
2_clip_000,6,0.656117,0.000708,0.675453,0.077889,30,12
2_clip_000,6,0.428648,-0.009028,0.484750,0.147083,16,13
2_clip_000,6,0.428648,-0.009028,0.484750,0.147083,45,13
2_clip_000,6,0.428648,-0.009028,0.484750,0.147083,1,13
2_clip_000,6,0.428648,-0.009028,0.484750,0.147083,9,13
2_clip_000,6,0.428648,-0.009028,0.484750,0.147083,22,13
2_clip_000,6,0.428648,-0.009028,0.484750,0.147083,37,13
2_clip_000,6,0.428648,-0.009028,0.484750,0.147083,52,13
2_clip_000,6,0.428648,-0.009028,0.484750,0.147083,30,13
2_clip_000,6,0.350000,-0.000153,0.434938,0.170375,16,14
2_clip_000,6,0.350000,-0.000153,0.434938,0.170375,45,14
2_clip_000,6,0.350000,-0.000153,0.434938,0.170375,1,14
2_clip_000,6,0.350000,-0.000153,0.434938,0.170375,9,14
2_clip_000,6,0.350000,-0.000153,0.434938,0.170375,22,14
2_clip_000,6,0.350000,-0.000153,0.434938,0.170375,37,14
2_clip_000,6,0.350000,-0.000153,0.434938,0.170375,52,14
2_clip_000,6,0.350000,-0.000153,0.434938,0.170375,30,14
2_clip_000,7,0.101437,0.788486,0.150352,1.011986,16,0
2_clip_000,7,0.101437,0.788486,0.150352,1.011986,45,0
2_clip_000,7,0.101437,0.788486,0.150352,1.011986,1,0
2_clip_000,7,0.101437,0.788486,0.150352,1.011986,9,0
2_clip_000,7,0.101437,0.788486,0.150352,1.011986,22,0
2_clip_000,7,0.101437,0.788486,0.150352,1.011986,37,0
2_clip_000,7,0.101437,0.788486,0.150352,1.011986,52,0
2_clip_000,7,0.101437,0.788486,0.150352,1.011986,30,0
2_clip_000,7,0.115750,0.072417,0.193672,0.403597,16,1
2_clip_000,7,0.115750,0.072417,0.193672,0.403597,45,1
2_clip_000,7,0.115750,0.072417,0.193672,0.403597,1,1
2_clip_000,7,0.115750,0.072417,0.193672,0.403597,9,1
2_clip_000,7,0.115750,0.072417,0.193672,0.403597,22,1
2_clip_000,7,0.115750,0.072417,0.193672,0.403597,37,1
2_clip_000,7,0.115750,0.072417,0.193672,0.403597,52,1
2_clip_000,7,0.115750,0.072417,0.193672,0.403597,30,1
2_clip_000,7,0.300687,0.000514,0.339773,0.160750,16,2
2_clip_000,7,0.300687,0.000514,0.339773,0.160750,45,2
2_clip_000,7,0.300687,0.000514,0.339773,0.160750,1,2
2_clip_000,7,0.300687,0.000514,0.339773,0.160750,9,2
2_clip_000,7,0.300687,0.000514,0.339773,0.160750,22,2
2_clip_000,7,0.300687,0.000514,0.339773,0.160750,37,2
2_clip_000,7,0.300687,0.000514,0.339773,0.160750,52,2
2_clip_000,7,0.300687,0.000514,0.339773,0.160750,30,2
2_clip_000,7,0.613406,0.000250,0.653312,0.112681,16,3
2_clip_000,7,0.613406,0.000250,0.653312,0.112681,45,3
2_clip_000,7,0.613406,0.000250,0.653312,0.112681,1,3
2_clip_000,7,0.613406,0.000250,0.653312,0.112681,9,3
2_clip_000,7,0.613406,0.000250,0.653312,0.112681,22,3
2_clip_000,7,0.613406,0.000250,0.653312,0.112681,37,3
2_clip_000,7,0.613406,0.000250,0.653312,0.112681,52,3
2_clip_000,7,0.613406,0.000250,0.653312,0.112681,30,3
2_clip_000,7,0.184609,0.042069,0.239422,0.180486,16,4
2_clip_000,7,0.184609,0.042069,0.239422,0.180486,45,4
2_clip_000,7,0.184609,0.042069,0.239422,0.180486,1,4
2_clip_000,7,0.184609,0.042069,0.239422,0.180486,9,4
2_clip_000,7,0.184609,0.042069,0.239422,0.180486,22,4
2_clip_000,7,0.184609,0.042069,0.239422,0.180486,37,4
2_clip_000,7,0.184609,0.042069,0.239422,0.180486,52,4
2_clip_000,7,0.184609,0.042069,0.239422,0.180486,30,4
2_clip_000,7,0.067664,-0.000333,0.113703,0.138667,16,5
2_clip_000,7,0.067664,-0.000333,0.113703,0.138667,45,5
2_clip_000,7,0.067664,-0.000333,0.113703,0.138667,1,5
2_clip_000,7,0.067664,-0.000333,0.113703,0.138667,9,5
2_clip_000,7,0.067664,-0.000333,0.113703,0.138667,22,5
2_clip_000,7,0.067664,-0.000333,0.113703,0.138667,37,5
2_clip_000,7,0.067664,-0.000333,0.113703,0.138667,52,5
2_clip_000,7,0.067664,-0.000333,0.113703,0.138667,30,5
2_clip_000,7,0.561680,0.001125,0.617531,0.145222,16,6
2_clip_000,7,0.561680,0.001125,0.617531,0.145222,45,6
2_clip_000,7,0.561680,0.001125,0.617531,0.145222,1,6
2_clip_000,7,0.561680,0.001125,0.617531,0.145222,9,6
2_clip_000,7,0.561680,0.001125,0.617531,0.145222,22,6
2_clip_000,7,0.561680,0.001125,0.617531,0.145222,37,6
2_clip_000,7,0.561680,0.001125,0.617531,0.145222,52,6
2_clip_000,7,0.561680,0.001125,0.617531,0.145222,30,6
2_clip_000,7,0.545422,0.000028,0.576367,0.123264,16,7
2_clip_000,7,0.545422,0.000028,0.576367,0.123264,45,7
2_clip_000,7,0.545422,0.000028,0.576367,0.123264,1,7
2_clip_000,7,0.545422,0.000028,0.576367,0.123264,9,7
2_clip_000,7,0.545422,0.000028,0.576367,0.123264,22,7
2_clip_000,7,0.545422,0.000028,0.576367,0.123264,37,7
2_clip_000,7,0.545422,0.000028,0.576367,0.123264,52,7
2_clip_000,7,0.545422,0.000028,0.576367,0.123264,30,7
2_clip_000,7,0.255812,0.002556,0.282758,0.141806,16,8
2_clip_000,7,0.255812,0.002556,0.282758,0.141806,45,8
2_clip_000,7,0.255812,0.002556,0.282758,0.141806,1,8
2_clip_000,7,0.255812,0.002556,0.282758,0.141806,9,8
2_clip_000,7,0.255812,0.002556,0.282758,0.141806,22,8
2_clip_000,7,0.255812,0.002556,0.282758,0.141806,37,8
2_clip_000,7,0.255812,0.002556,0.282758,0.141806,52,8
2_clip_000,7,0.255812,0.002556,0.282758,0.141806,30,8
2_clip_000,7,0.453445,0.000889,0.509328,0.128194,16,9
2_clip_000,7,0.453445,0.000889,0.509328,0.128194,45,9
2_clip_000,7,0.453445,0.000889,0.509328,0.128194,1,9
2_clip_000,7,0.453445,0.000889,0.509328,0.128194,9,9
2_clip_000,7,0.453445,0.000889,0.509328,0.128194,22,9
2_clip_000,7,0.453445,0.000889,0.509328,0.128194,37,9
2_clip_000,7,0.453445,0.000889,0.509328,0.128194,52,9
2_clip_000,7,0.453445,0.000889,0.509328,0.128194,30,9
2_clip_000,7,0.111672,0.022806,0.155156,0.181611,16,10
2_clip_000,7,0.111672,0.022806,0.155156,0.181611,45,10
2_clip_000,7,0.111672,0.022806,0.155156,0.181611,1,10
2_clip_000,7,0.111672,0.022806,0.155156,0.181611,9,10
2_clip_000,7,0.111672,0.022806,0.155156,0.181611,22,10
2_clip_000,7,0.111672,0.022806,0.155156,0.181611,37,10
2_clip_000,7,0.111672,0.022806,0.155156,0.181611,52,10
2_clip_000,7,0.111672,0.022806,0.155156,0.181611,30,10
2_clip_000,7,0.455961,0.000431,0.489898,0.099278,16,11
2_clip_000,7,0.455961,0.000431,0.489898,0.099278,45,11
2_clip_000,7,0.455961,0.000431,0.489898,0.099278,1,11
2_clip_000,7,0.455961,0.000431,0.489898,0.099278,9,11
2_clip_000,7,0.455961,0.000431,0.489898,0.099278,22,11
2_clip_000,7,0.455961,0.000431,0.489898,0.099278,37,11
2_clip_000,7,0.455961,0.000431,0.489898,0.099278,52,11
2_clip_000,7,0.455961,0.000431,0.489898,0.099278,30,11
2_clip_000,7,0.656117,0.000708,0.675453,0.077889,16,12
2_clip_000,7,0.656117,0.000708,0.675453,0.077889,45,12
2_clip_000,7,0.656117,0.000708,0.675453,0.077889,1,12
2_clip_000,7,0.656117,0.000708,0.675453,0.077889,9,12
2_clip_000,7,0.656117,0.000708,0.675453,0.077889,22,12
2_clip_000,7,0.656117,0.000708,0.675453,0.077889,37,12
2_clip_000,7,0.656117,0.000708,0.675453,0.077889,52,12
2_clip_000,7,0.656117,0.000708,0.675453,0.077889,30,12
2_clip_000,7,0.428758,-0.006708,0.484969,0.149417,16,13
2_clip_000,7,0.428758,-0.006708,0.484969,0.149417,45,13
2_clip_000,7,0.428758,-0.006708,0.484969,0.149417,1,13
2_clip_000,7,0.428758,-0.006708,0.484969,0.149417,9,13
2_clip_000,7,0.428758,-0.006708,0.484969,0.149417,22,13
2_clip_000,7,0.428758,-0.006708,0.484969,0.149417,37,13
2_clip_000,7,0.428758,-0.006708,0.484969,0.149417,52,13
2_clip_000,7,0.428758,-0.006708,0.484969,0.149417,30,13
2_clip_000,7,0.355016,-0.000389,0.438156,0.166847,16,14
2_clip_000,7,0.355016,-0.000389,0.438156,0.166847,45,14
2_clip_000,7,0.355016,-0.000389,0.438156,0.166847,1,14
2_clip_000,7,0.355016,-0.000389,0.438156,0.166847,9,14
2_clip_000,7,0.355016,-0.000389,0.438156,0.166847,22,14
2_clip_000,7,0.355016,-0.000389,0.438156,0.166847,37,14
2_clip_000,7,0.355016,-0.000389,0.438156,0.166847,52,14
2_clip_000,7,0.355016,-0.000389,0.438156,0.166847,30,14
2_clip_000,8,0.101437,0.788486,0.150352,1.011986,16,0
2_clip_000,8,0.101437,0.788486,0.150352,1.011986,45,0
2_clip_000,8,0.101437,0.788486,0.150352,1.011986,1,0
2_clip_000,8,0.101437,0.788486,0.150352,1.011986,9,0
2_clip_000,8,0.101437,0.788486,0.150352,1.011986,22,0
2_clip_000,8,0.101437,0.788486,0.150352,1.011986,37,0
2_clip_000,8,0.101437,0.788486,0.150352,1.011986,52,0
2_clip_000,8,0.101437,0.788486,0.150352,1.011986,30,0
2_clip_000,8,0.117813,0.073222,0.194375,0.403042,16,1
2_clip_000,8,0.117813,0.073222,0.194375,0.403042,45,1
2_clip_000,8,0.117813,0.073222,0.194375,0.403042,1,1
2_clip_000,8,0.117813,0.073222,0.194375,0.403042,9,1
2_clip_000,8,0.117813,0.073222,0.194375,0.403042,22,1
2_clip_000,8,0.117813,0.073222,0.194375,0.403042,37,1
2_clip_000,8,0.117813,0.073222,0.194375,0.403042,52,1
2_clip_000,8,0.117813,0.073222,0.194375,0.403042,30,1
2_clip_000,8,0.310453,0.000292,0.347852,0.152653,16,2
2_clip_000,8,0.310453,0.000292,0.347852,0.152653,45,2
2_clip_000,8,0.310453,0.000292,0.347852,0.152653,1,2
2_clip_000,8,0.310453,0.000292,0.347852,0.152653,9,2
2_clip_000,8,0.310453,0.000292,0.347852,0.152653,22,2
2_clip_000,8,0.310453,0.000292,0.347852,0.152653,37,2
2_clip_000,8,0.310453,0.000292,0.347852,0.152653,52,2
2_clip_000,8,0.310453,0.000292,0.347852,0.152653,30,2
2_clip_000,8,0.621391,0.000611,0.666789,0.130500,16,3
2_clip_000,8,0.621391,0.000611,0.666789,0.130500,45,3
2_clip_000,8,0.621391,0.000611,0.666789,0.130500,1,3
2_clip_000,8,0.621391,0.000611,0.666789,0.130500,9,3
2_clip_000,8,0.621391,0.000611,0.666789,0.130500,22,3
2_clip_000,8,0.621391,0.000611,0.666789,0.130500,37,3
2_clip_000,8,0.621391,0.000611,0.666789,0.130500,52,3
2_clip_000,8,0.621391,0.000611,0.666789,0.130500,30,3
2_clip_000,8,0.185789,0.037861,0.242336,0.179597,16,4
2_clip_000,8,0.185789,0.037861,0.242336,0.179597,45,4
2_clip_000,8,0.185789,0.037861,0.242336,0.179597,1,4
2_clip_000,8,0.185789,0.037861,0.242336,0.179597,9,4
2_clip_000,8,0.185789,0.037861,0.242336,0.179597,22,4
2_clip_000,8,0.185789,0.037861,0.242336,0.179597,37,4
2_clip_000,8,0.185789,0.037861,0.242336,0.179597,52,4
2_clip_000,8,0.185789,0.037861,0.242336,0.179597,30,4
2_clip_000,8,0.067664,-0.000333,0.113703,0.138667,16,5
2_clip_000,8,0.067664,-0.000333,0.113703,0.138667,45,5
2_clip_000,8,0.067664,-0.000333,0.113703,0.138667,1,5
2_clip_000,8,0.067664,-0.000333,0.113703,0.138667,9,5
2_clip_000,8,0.067664,-0.000333,0.113703,0.138667,22,5
2_clip_000,8,0.067664,-0.000333,0.113703,0.138667,37,5
2_clip_000,8,0.067664,-0.000333,0.113703,0.138667,52,5
2_clip_000,8,0.067664,-0.000333,0.113703,0.138667,30,5
2_clip_000,8,0.563812,-0.000153,0.616187,0.133097,16,6
2_clip_000,8,0.563812,-0.000153,0.616187,0.133097,45,6
2_clip_000,8,0.563812,-0.000153,0.616187,0.133097,1,6
2_clip_000,8,0.563812,-0.000153,0.616187,0.133097,9,6
2_clip_000,8,0.563812,-0.000153,0.616187,0.133097,22,6
2_clip_000,8,0.563812,-0.000153,0.616187,0.133097,37,6
2_clip_000,8,0.563812,-0.000153,0.616187,0.133097,52,6
2_clip_000,8,0.563812,-0.000153,0.616187,0.133097,30,6
2_clip_000,8,0.546398,0.000694,0.576664,0.120639,16,7
2_clip_000,8,0.546398,0.000694,0.576664,0.120639,45,7
2_clip_000,8,0.546398,0.000694,0.576664,0.120639,1,7
2_clip_000,8,0.546398,0.000694,0.576664,0.120639,9,7
2_clip_000,8,0.546398,0.000694,0.576664,0.120639,22,7
2_clip_000,8,0.546398,0.000694,0.576664,0.120639,37,7
2_clip_000,8,0.546398,0.000694,0.576664,0.120639,52,7
2_clip_000,8,0.546398,0.000694,0.576664,0.120639,30,7
2_clip_000,8,0.254820,0.001750,0.281344,0.136278,16,8
2_clip_000,8,0.254820,0.001750,0.281344,0.136278,45,8
2_clip_000,8,0.254820,0.001750,0.281344,0.136278,1,8
2_clip_000,8,0.254820,0.001750,0.281344,0.136278,9,8
2_clip_000,8,0.254820,0.001750,0.281344,0.136278,22,8
2_clip_000,8,0.254820,0.001750,0.281344,0.136278,37,8
2_clip_000,8,0.254820,0.001750,0.281344,0.136278,52,8
2_clip_000,8,0.254820,0.001750,0.281344,0.136278,30,8
2_clip_000,8,0.455813,0.000764,0.504680,0.111875,16,9
2_clip_000,8,0.455813,0.000764,0.504680,0.111875,45,9
2_clip_000,8,0.455813,0.000764,0.504680,0.111875,1,9
2_clip_000,8,0.455813,0.000764,0.504680,0.111875,9,9
2_clip_000,8,0.455813,0.000764,0.504680,0.111875,22,9
2_clip_000,8,0.455813,0.000764,0.504680,0.111875,37,9
2_clip_000,8,0.455813,0.000764,0.504680,0.111875,52,9
2_clip_000,8,0.455813,0.000764,0.504680,0.111875,30,9
2_clip_000,8,0.111742,0.021083,0.157781,0.188486,16,10
2_clip_000,8,0.111742,0.021083,0.157781,0.188486,45,10
2_clip_000,8,0.111742,0.021083,0.157781,0.188486,1,10
2_clip_000,8,0.111742,0.021083,0.157781,0.188486,9,10
2_clip_000,8,0.111742,0.021083,0.157781,0.188486,22,10
2_clip_000,8,0.111742,0.021083,0.157781,0.188486,37,10
2_clip_000,8,0.111742,0.021083,0.157781,0.188486,52,10
2_clip_000,8,0.111742,0.021083,0.157781,0.188486,30,10
2_clip_000,8,0.452586,0.000500,0.486422,0.099181,16,11
2_clip_000,8,0.452586,0.000500,0.486422,0.099181,45,11
2_clip_000,8,0.452586,0.000500,0.486422,0.099181,1,11
2_clip_000,8,0.452586,0.000500,0.486422,0.099181,9,11
2_clip_000,8,0.452586,0.000500,0.486422,0.099181,22,11
2_clip_000,8,0.452586,0.000500,0.486422,0.099181,37,11
2_clip_000,8,0.452586,0.000500,0.486422,0.099181,52,11
2_clip_000,8,0.452586,0.000500,0.486422,0.099181,30,11
2_clip_000,8,0.656117,0.000708,0.675453,0.077889,16,12
2_clip_000,8,0.656117,0.000708,0.675453,0.077889,45,12
2_clip_000,8,0.656117,0.000708,0.675453,0.077889,1,12
2_clip_000,8,0.656117,0.000708,0.675453,0.077889,9,12
2_clip_000,8,0.656117,0.000708,0.675453,0.077889,22,12
